Anio;Periodo;DatoParadosRegistradosHombres;DatoParadosRegistradosMujer;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2019;Octubre;1.278;1.632;113;11;San Isidro;Carabanchel
2019;Noviembre;1.296;1.616;113;11;San Isidro;Carabanchel
2019;Diciembre;1.304;1.580;113;11;San Isidro;Carabanchel
2020;Enero;1.356;1.612;113;11;San Isidro;Carabanchel
2020;Febrero;1.379;1.611;113;11;San Isidro;Carabanchel
2020;Marzo;1.427;1.648;113;11;San Isidro;Carabanchel
2020;Abril;1.559;1.749;113;11;San Isidro;Carabanchel
2020;Mayo;1.592;1.828;113;11;San Isidro;Carabanchel
2020;Junio;1.622;1.921;113;11;San Isidro;Carabanchel
2020;Julio;1.607;1.997;113;11;San Isidro;Carabanchel
2020;Agosto;1.645;2.026;113;11;San Isidro;Carabanchel
2020;Septiembre;1.633;2.044;113;11;San Isidro;Carabanchel
2020;Octubre;1.684;2.063;113;11;San Isidro;Carabanchel
2020;Noviembre;1.694;2.065;113;11;San Isidro;Carabanchel
2020;Diciembre;1.714;2.036;113;11;San Isidro;Carabanchel
2021;Enero;1.728;2.058;113;11;San Isidro;Carabanchel
2021;Febrero;1.776;2.077;113;11;San Isidro;Carabanchel
2021;Marzo;1.739;2.045;113;11;San Isidro;Carabanchel
2021;Abril;1.722;2.011;113;11;San Isidro;Carabanchel
2021;Mayo;1.669;1.987;113;11;San Isidro;Carabanchel
2021;Junio;1.635;1.967;113;11;San Isidro;Carabanchel
2021;Julio;1.623;1.933;113;11;San Isidro;Carabanchel
2021;Agosto;1.619;1.934;113;11;San Isidro;Carabanchel
2021;Septiembre;1.619;1.914;113;11;San Isidro;Carabanchel
2021;Octubre;1.574;1.891;113;11;San Isidro;Carabanchel
2021;Noviembre;1.549;1.827;113;11;San Isidro;Carabanchel
2021;Diciembre;1.435;1.676;113;11;San Isidro;Carabanchel
2022;Enero;1.354;1.650;113;11;San Isidro;Carabanchel
2022;Febrero;1.298;1.558;113;11;San Isidro;Carabanchel
2022;Marzo;1.291;1.541;113;11;San Isidro;Carabanchel
2022;Abril;1.254;1.490;113;11;San Isidro;Carabanchel
2022;Mayo;1.184;1.407;113;11;San Isidro;Carabanchel
2022;Junio;979;1.229;113;11;San Isidro;Carabanchel
2022;Julio;1.087;1.378;113;11;San Isidro;Carabanchel
2022;Agosto;1.100;1.372;113;11;San Isidro;Carabanchel
2022;Septiembre;1.151;1.391;113;11;San Isidro;Carabanchel
2022;Octubre;1.156;1.382;113;11;San Isidro;Carabanchel
2022;Noviembre;1.156;1.390;113;11;San Isidro;Carabanchel
2022;Diciembre;1.142;1.326;113;11;San Isidro;Carabanchel
2023;Enero;1.196;1.387;113;11;San Isidro;Carabanchel
2023;Febrero;1.229;1.431;113;11;San Isidro;Carabanchel
2017;Noviembre;191;476;193;19;Valderrivas;Vicálvaro
2017;Diciembre;196;454;193;19;Valderrivas;Vicálvaro
2018;Enero;219;465;193;19;Valderrivas;Vicálvaro
2018;Febrero;229;467;193;19;Valderrivas;Vicálvaro
2018;Marzo;224;455;193;19;Valderrivas;Vicálvaro
2018;Abril;236;462;193;19;Valderrivas;Vicálvaro
2018;Mayo;205;437;193;19;Valderrivas;Vicálvaro
2018;Junio;199;439;193;19;Valderrivas;Vicálvaro
2018;Julio;193;449;193;19;Valderrivas;Vicálvaro
2018;Agosto;205;458;193;19;Valderrivas;Vicálvaro
2018;Septiembre;218;465;193;19;Valderrivas;Vicálvaro
2018;Octubre;208;437;193;19;Valderrivas;Vicálvaro
2018;Noviembre;203;430;193;19;Valderrivas;Vicálvaro
2018;Diciembre;196;421;193;19;Valderrivas;Vicálvaro
2019;Enero;207;432;193;19;Valderrivas;Vicálvaro
2019;Febrero;206;443;193;19;Valderrivas;Vicálvaro
2019;Marzo;208;450;193;19;Valderrivas;Vicálvaro
2019;Abril;215;432;193;19;Valderrivas;Vicálvaro
2019;Mayo;198;425;193;19;Valderrivas;Vicálvaro
2019;Junio;191;408;193;19;Valderrivas;Vicálvaro
2019;Julio;166;380;193;19;Valderrivas;Vicálvaro
2019;Agosto;205;457;193;19;Valderrivas;Vicálvaro
2019;Septiembre;208;435;193;19;Valderrivas;Vicálvaro
2019;Octubre;214;423;193;19;Valderrivas;Vicálvaro
2019;Noviembre;207;429;193;19;Valderrivas;Vicálvaro
2019;Diciembre;210;431;193;19;Valderrivas;Vicálvaro
2020;Enero;223;429;193;19;Valderrivas;Vicálvaro
2020;Febrero;231;436;193;19;Valderrivas;Vicálvaro
2020;Marzo;242;438;193;19;Valderrivas;Vicálvaro
2020;Abril;277;478;193;19;Valderrivas;Vicálvaro
2020;Mayo;291;496;193;19;Valderrivas;Vicálvaro
2020;Junio;282;494;193;19;Valderrivas;Vicálvaro
2020;Julio;290;505;193;19;Valderrivas;Vicálvaro
2020;Agosto;295;521;193;19;Valderrivas;Vicálvaro
2020;Septiembre;289;500;193;19;Valderrivas;Vicálvaro
2020;Octubre;283;508;193;19;Valderrivas;Vicálvaro
2020;Noviembre;273;508;193;19;Valderrivas;Vicálvaro
2020;Diciembre;287;509;193;19;Valderrivas;Vicálvaro
2021;Enero;297;505;193;19;Valderrivas;Vicálvaro
2021;Febrero;287;502;193;19;Valderrivas;Vicálvaro
2021;Marzo;298;504;193;19;Valderrivas;Vicálvaro
2021;Abril;286;496;193;19;Valderrivas;Vicálvaro
2021;Mayo;289;484;193;19;Valderrivas;Vicálvaro
2021;Junio;257;484;193;19;Valderrivas;Vicálvaro
2021;Julio;257;502;193;19;Valderrivas;Vicálvaro
2021;Agosto;258;505;193;19;Valderrivas;Vicálvaro
2021;Septiembre;243;493;193;19;Valderrivas;Vicálvaro
2021;Octubre;236;497;193;19;Valderrivas;Vicálvaro
2021;Noviembre;238;471;193;19;Valderrivas;Vicálvaro
2021;Diciembre;226;447;193;19;Valderrivas;Vicálvaro
2022;Enero;217;438;193;19;Valderrivas;Vicálvaro
2022;Febrero;191;436;193;19;Valderrivas;Vicálvaro
2022;Marzo;187;427;193;19;Valderrivas;Vicálvaro
2022;Abril;180;412;193;19;Valderrivas;Vicálvaro
2022;Mayo;184;394;193;19;Valderrivas;Vicálvaro
2022;Junio;157;351;193;19;Valderrivas;Vicálvaro
2022;Julio;177;400;193;19;Valderrivas;Vicálvaro
2022;Agosto;187;402;193;19;Valderrivas;Vicálvaro
2022;Septiembre;185;397;193;19;Valderrivas;Vicálvaro
2022;Octubre;200;406;193;19;Valderrivas;Vicálvaro
2022;Noviembre;187;397;193;19;Valderrivas;Vicálvaro
2022;Diciembre;190;389;193;19;Valderrivas;Vicálvaro
2023;Enero;192;404;193;19;Valderrivas;Vicálvaro
2023;Febrero;200;406;193;19;Valderrivas;Vicálvaro
2012;Diciembre;373;365;141;14;Pavones;Moratalaz
2013;Enero;393;386;141;14;Pavones;Moratalaz
2013;Febrero;405;398;141;14;Pavones;Moratalaz
2013;Marzo;400;396;141;14;Pavones;Moratalaz
2013;Abril;398;396;141;14;Pavones;Moratalaz
2013;Mayo;394;393;141;14;Pavones;Moratalaz
2013;Junio;387;383;141;14;Pavones;Moratalaz
2013;Julio;375;398;141;14;Pavones;Moratalaz
2013;Agosto;377;394;141;14;Pavones;Moratalaz
2013;Septiembre;374;402;141;14;Pavones;Moratalaz
2013;Octubre;378;415;141;14;Pavones;Moratalaz
2013;Noviembre;374;409;141;14;Pavones;Moratalaz
2013;Diciembre;361;401;141;14;Pavones;Moratalaz
2014;Enero;367;391;141;14;Pavones;Moratalaz
2014;Febrero;364;395;141;14;Pavones;Moratalaz
2014;Marzo;367;407;141;14;Pavones;Moratalaz
2014;Abril;349;401;141;14;Pavones;Moratalaz
2014;Mayo;343;400;141;14;Pavones;Moratalaz
2014;Junio;333;395;141;14;Pavones;Moratalaz
2014;Julio;335;398;141;14;Pavones;Moratalaz
2014;Agosto;349;411;141;14;Pavones;Moratalaz
2014;Septiembre;365;412;141;14;Pavones;Moratalaz
2014;Octubre;381;409;141;14;Pavones;Moratalaz
2014;Noviembre;359;394;141;14;Pavones;Moratalaz
2014;Diciembre;350;394;141;14;Pavones;Moratalaz
2015;Enero;348;393;141;14;Pavones;Moratalaz
2015;Febrero;350;399;141;14;Pavones;Moratalaz
2015;Marzo;356;405;141;14;Pavones;Moratalaz
2015;Abril;353;400;141;14;Pavones;Moratalaz
2015;Mayo;349;384;141;14;Pavones;Moratalaz
2015;Junio;339;390;141;14;Pavones;Moratalaz
2015;Julio;329;382;141;14;Pavones;Moratalaz
2015;Agosto;320;386;141;14;Pavones;Moratalaz
2015;Septiembre;321;390;141;14;Pavones;Moratalaz
2015;Octubre;324;390;141;14;Pavones;Moratalaz
2015;Noviembre;317;379;141;14;Pavones;Moratalaz
2015;Diciembre;320;362;141;14;Pavones;Moratalaz
2016;Enero;320;355;141;14;Pavones;Moratalaz
2016;Febrero;325;360;141;14;Pavones;Moratalaz
2016;Marzo;323;350;141;14;Pavones;Moratalaz
2016;Abril;312;359;141;14;Pavones;Moratalaz
2016;Mayo;297;348;141;14;Pavones;Moratalaz
2016;Junio;289;345;141;14;Pavones;Moratalaz
2016;Julio;290;355;141;14;Pavones;Moratalaz
2016;Agosto;292;361;141;14;Pavones;Moratalaz
2016;Septiembre;292;334;141;14;Pavones;Moratalaz
2016;Octubre;284;328;141;14;Pavones;Moratalaz
2016;Noviembre;276;309;141;14;Pavones;Moratalaz
2016;Diciembre;275;300;141;14;Pavones;Moratalaz
2017;Enero;275;313;141;14;Pavones;Moratalaz
2017;Febrero;287;317;141;14;Pavones;Moratalaz
2017;Marzo;282;326;141;14;Pavones;Moratalaz
2017;Abril;275;319;141;14;Pavones;Moratalaz
2017;Mayo;270;317;141;14;Pavones;Moratalaz
2017;Junio;255;325;141;14;Pavones;Moratalaz
2017;Julio;263;321;141;14;Pavones;Moratalaz
2017;Agosto;248;321;141;14;Pavones;Moratalaz
2017;Septiembre;248;310;141;14;Pavones;Moratalaz
2017;Octubre;242;314;141;14;Pavones;Moratalaz
2017;Noviembre;228;318;141;14;Pavones;Moratalaz
2017;Diciembre;232;302;141;14;Pavones;Moratalaz
2018;Enero;248;316;141;14;Pavones;Moratalaz
2018;Febrero;259;327;141;14;Pavones;Moratalaz
2018;Marzo;251;321;141;14;Pavones;Moratalaz
2018;Abril;256;321;141;14;Pavones;Moratalaz
2018;Mayo;244;322;141;14;Pavones;Moratalaz
2018;Junio;250;307;141;14;Pavones;Moratalaz
2018;Julio;247;317;141;14;Pavones;Moratalaz
2018;Agosto;245;333;141;14;Pavones;Moratalaz
2018;Septiembre;254;319;141;14;Pavones;Moratalaz
2018;Octubre;242;301;141;14;Pavones;Moratalaz
2018;Noviembre;240;285;141;14;Pavones;Moratalaz
2018;Diciembre;236;290;141;14;Pavones;Moratalaz
2019;Enero;249;294;141;14;Pavones;Moratalaz
2019;Febrero;242;289;141;14;Pavones;Moratalaz
2019;Marzo;251;295;141;14;Pavones;Moratalaz
2019;Abril;238;292;141;14;Pavones;Moratalaz
2019;Mayo;222;293;141;14;Pavones;Moratalaz
2019;Junio;211;286;141;14;Pavones;Moratalaz
2019;Julio;186;265;141;14;Pavones;Moratalaz
2019;Agosto;218;303;141;14;Pavones;Moratalaz
2019;Septiembre;220;311;141;14;Pavones;Moratalaz
2019;Octubre;230;318;141;14;Pavones;Moratalaz
2019;Noviembre;240;313;141;14;Pavones;Moratalaz
2019;Diciembre;230;307;141;14;Pavones;Moratalaz
2020;Enero;239;326;141;14;Pavones;Moratalaz
2020;Febrero;235;316;141;14;Pavones;Moratalaz
2020;Marzo;244;329;141;14;Pavones;Moratalaz
2020;Abril;265;350;141;14;Pavones;Moratalaz
2020;Mayo;270;365;141;14;Pavones;Moratalaz
2020;Junio;271;365;141;14;Pavones;Moratalaz
2020;Julio;273;370;141;14;Pavones;Moratalaz
2020;Agosto;272;374;141;14;Pavones;Moratalaz
2020;Septiembre;268;367;141;14;Pavones;Moratalaz
2020;Octubre;277;370;141;14;Pavones;Moratalaz
2020;Noviembre;289;361;141;14;Pavones;Moratalaz
2020;Diciembre;288;358;141;14;Pavones;Moratalaz
2021;Enero;296;367;141;14;Pavones;Moratalaz
2021;Febrero;293;370;141;14;Pavones;Moratalaz
2021;Marzo;291;376;141;14;Pavones;Moratalaz
2021;Abril;291;373;141;14;Pavones;Moratalaz
2021;Mayo;276;361;141;14;Pavones;Moratalaz
2021;Junio;268;354;141;14;Pavones;Moratalaz
2021;Julio;261;346;141;14;Pavones;Moratalaz
2021;Agosto;262;346;141;14;Pavones;Moratalaz
2021;Septiembre;255;346;141;14;Pavones;Moratalaz
2021;Octubre;244;350;141;14;Pavones;Moratalaz
2021;Noviembre;229;342;141;14;Pavones;Moratalaz
2021;Diciembre;209;320;141;14;Pavones;Moratalaz
2022;Enero;198;323;141;14;Pavones;Moratalaz
2022;Febrero;181;293;141;14;Pavones;Moratalaz
2022;Marzo;188;293;141;14;Pavones;Moratalaz
2022;Abril;189;283;141;14;Pavones;Moratalaz
2022;Mayo;193;273;141;14;Pavones;Moratalaz
2022;Junio;160;238;141;14;Pavones;Moratalaz
2022;Julio;177;240;141;14;Pavones;Moratalaz
2022;Agosto;176;255;141;14;Pavones;Moratalaz
2022;Septiembre;165;262;141;14;Pavones;Moratalaz
2022;Octubre;179;262;141;14;Pavones;Moratalaz
2022;Noviembre;186;244;141;14;Pavones;Moratalaz
2022;Diciembre;174;229;141;14;Pavones;Moratalaz
2023;Enero;192;248;141;14;Pavones;Moratalaz
2023;Febrero;199;257;141;14;Pavones;Moratalaz
2012;Diciembre;2.680;2.444;104;10;Aluche;Latina
2013;Enero;2.788;2.530;104;10;Aluche;Latina
2013;Febrero;2.845;2.569;104;10;Aluche;Latina
2013;Marzo;2.842;2.576;104;10;Aluche;Latina
2013;Abril;2.784;2.576;104;10;Aluche;Latina
2013;Mayo;2.745;2.555;104;10;Aluche;Latina
2013;Junio;2.610;2.539;104;10;Aluche;Latina
2013;Julio;2.602;2.655;104;10;Aluche;Latina
2013;Agosto;2.632;2.636;104;10;Aluche;Latina
2013;Septiembre;2.636;2.615;104;10;Aluche;Latina
2013;Octubre;2.648;2.596;104;10;Aluche;Latina
2013;Noviembre;2.632;2.587;104;10;Aluche;Latina
2013;Diciembre;2.588;2.493;104;10;Aluche;Latina
2014;Enero;2.603;2.580;104;10;Aluche;Latina
2014;Febrero;2.664;2.592;104;10;Aluche;Latina
2014;Marzo;2.620;2.577;104;10;Aluche;Latina
2014;Abril;2.585;2.497;104;10;Aluche;Latina
2014;Mayo;2.475;2.425;104;10;Aluche;Latina
2014;Junio;2.399;2.361;104;10;Aluche;Latina
2014;Julio;2.369;2.429;104;10;Aluche;Latina
2014;Agosto;2.403;2.445;104;10;Aluche;Latina
2014;Septiembre;2.393;2.432;104;10;Aluche;Latina
2014;Octubre;2.423;2.433;104;10;Aluche;Latina
2014;Noviembre;2.388;2.431;104;10;Aluche;Latina
2014;Diciembre;2.329;2.322;104;10;Aluche;Latina
2015;Enero;2.449;2.416;104;10;Aluche;Latina
2015;Febrero;2.411;2.394;104;10;Aluche;Latina
2015;Marzo;2.397;2.384;104;10;Aluche;Latina
2015;Abril;2.332;2.336;104;10;Aluche;Latina
2015;Mayo;2.242;2.286;104;10;Aluche;Latina
2015;Junio;2.127;2.258;104;10;Aluche;Latina
2015;Julio;2.002;2.305;104;10;Aluche;Latina
2015;Agosto;1.996;2.324;104;10;Aluche;Latina
2015;Septiembre;2.018;2.314;104;10;Aluche;Latina
2015;Octubre;2.038;2.277;104;10;Aluche;Latina
2015;Noviembre;2.047;2.260;104;10;Aluche;Latina
2015;Diciembre;2.020;2.200;104;10;Aluche;Latina
2016;Enero;2.075;2.232;104;10;Aluche;Latina
2016;Febrero;2.077;2.235;104;10;Aluche;Latina
2016;Marzo;2.038;2.183;104;10;Aluche;Latina
2016;Abril;1.994;2.147;104;10;Aluche;Latina
2016;Mayo;1.908;2.092;104;10;Aluche;Latina
2016;Junio;1.847;2.097;104;10;Aluche;Latina
2016;Julio;1.751;2.104;104;10;Aluche;Latina
2016;Agosto;1.759;2.171;104;10;Aluche;Latina
2016;Septiembre;1.752;2.091;104;10;Aluche;Latina
2016;Octubre;1.780;2.071;104;10;Aluche;Latina
2016;Noviembre;1.818;2.011;104;10;Aluche;Latina
2016;Diciembre;1.777;1.954;104;10;Aluche;Latina
2017;Enero;1.797;1.995;104;10;Aluche;Latina
2017;Febrero;1.782;2.022;104;10;Aluche;Latina
2017;Marzo;1.741;1.939;104;10;Aluche;Latina
2017;Abril;1.675;1.890;104;10;Aluche;Latina
2017;Mayo;1.619;1.827;104;10;Aluche;Latina
2017;Junio;1.517;1.838;104;10;Aluche;Latina
2017;Julio;1.526;1.874;104;10;Aluche;Latina
2017;Agosto;1.542;1.883;104;10;Aluche;Latina
2017;Septiembre;1.526;1.895;104;10;Aluche;Latina
2017;Octubre;1.580;1.890;104;10;Aluche;Latina
2017;Noviembre;1.528;1.865;104;10;Aluche;Latina
2017;Diciembre;1.524;1.814;104;10;Aluche;Latina
2018;Enero;1.571;1.893;104;10;Aluche;Latina
2018;Febrero;1.580;1.903;104;10;Aluche;Latina
2018;Marzo;1.540;1.893;104;10;Aluche;Latina
2018;Abril;1.488;1.891;104;10;Aluche;Latina
2018;Mayo;1.413;1.801;104;10;Aluche;Latina
2018;Junio;1.377;1.765;104;10;Aluche;Latina
2018;Julio;1.343;1.762;104;10;Aluche;Latina
2018;Agosto;1.370;1.789;104;10;Aluche;Latina
2018;Septiembre;1.422;1.776;104;10;Aluche;Latina
2018;Octubre;1.449;1.753;104;10;Aluche;Latina
2018;Noviembre;1.414;1.713;104;10;Aluche;Latina
2018;Diciembre;1.406;1.666;104;10;Aluche;Latina
2019;Enero;1.435;1.760;104;10;Aluche;Latina
2019;Febrero;1.437;1.755;104;10;Aluche;Latina
2019;Marzo;1.381;1.766;104;10;Aluche;Latina
2019;Abril;1.350;1.705;104;10;Aluche;Latina
2019;Mayo;1.300;1.689;104;10;Aluche;Latina
2019;Junio;1.270;1.717;104;10;Aluche;Latina
2019;Julio;1.075;1.497;104;10;Aluche;Latina
2019;Agosto;1.257;1.778;104;10;Aluche;Latina
2019;Septiembre;1.277;1.745;104;10;Aluche;Latina
2019;Octubre;1.344;1.762;104;10;Aluche;Latina
2019;Noviembre;1.373;1.743;104;10;Aluche;Latina
2019;Diciembre;1.368;1.670;104;10;Aluche;Latina
2020;Enero;1.449;1.729;104;10;Aluche;Latina
2020;Febrero;1.417;1.742;104;10;Aluche;Latina
2020;Marzo;1.457;1.774;104;10;Aluche;Latina
2020;Abril;1.639;1.951;104;10;Aluche;Latina
2020;Mayo;1.706;2.051;104;10;Aluche;Latina
2020;Junio;1.676;2.130;104;10;Aluche;Latina
2020;Julio;1.668;2.194;104;10;Aluche;Latina
2020;Agosto;1.681;2.209;104;10;Aluche;Latina
2020;Septiembre;1.684;2.159;104;10;Aluche;Latina
2020;Octubre;1.734;2.214;104;10;Aluche;Latina
2020;Noviembre;1.751;2.222;104;10;Aluche;Latina
2020;Diciembre;1.775;2.203;104;10;Aluche;Latina
2021;Enero;1.826;2.235;104;10;Aluche;Latina
2021;Febrero;1.869;2.304;104;10;Aluche;Latina
2021;Marzo;1.844;2.274;104;10;Aluche;Latina
2021;Abril;1.808;2.263;104;10;Aluche;Latina
2021;Mayo;1.771;2.227;104;10;Aluche;Latina
2021;Junio;1.717;2.158;104;10;Aluche;Latina
2021;Julio;1.653;2.162;104;10;Aluche;Latina
2021;Agosto;1.666;2.197;104;10;Aluche;Latina
2021;Septiembre;1.677;2.183;104;10;Aluche;Latina
2021;Octubre;1.626;2.097;104;10;Aluche;Latina
2021;Noviembre;1.583;2.038;104;10;Aluche;Latina
2021;Diciembre;1.489;1.888;104;10;Aluche;Latina
2022;Enero;1.448;1.841;104;10;Aluche;Latina
2022;Febrero;1.366;1.732;104;10;Aluche;Latina
2022;Marzo;1.333;1.687;104;10;Aluche;Latina
2022;Abril;1.274;1.650;104;10;Aluche;Latina
2022;Mayo;1.221;1.563;104;10;Aluche;Latina
2022;Junio;987;1.372;104;10;Aluche;Latina
2022;Julio;1.176;1.531;104;10;Aluche;Latina
2022;Agosto;1.200;1.555;104;10;Aluche;Latina
2022;Septiembre;1.244;1.561;104;10;Aluche;Latina
2022;Octubre;1.198;1.533;104;10;Aluche;Latina
2022;Noviembre;1.189;1.499;104;10;Aluche;Latina
2022;Diciembre;1.182;1.446;104;10;Aluche;Latina
2023;Enero;1.196;1.487;104;10;Aluche;Latina
2023;Febrero;1.274;1.562;104;10;Aluche;Latina
2012;Diciembre;880;964;25;2;Delicias;Arganzuela
2013;Enero;927;1.008;25;2;Delicias;Arganzuela
2013;Febrero;926;960;25;2;Delicias;Arganzuela
2013;Marzo;920;941;25;2;Delicias;Arganzuela
2013;Abril;913;951;25;2;Delicias;Arganzuela
2013;Mayo;892;962;25;2;Delicias;Arganzuela
2013;Junio;884;953;25;2;Delicias;Arganzuela
2013;Julio;881;977;25;2;Delicias;Arganzuela
2013;Agosto;865;1.003;25;2;Delicias;Arganzuela
2013;Septiembre;901;955;25;2;Delicias;Arganzuela
2013;Octubre;897;917;25;2;Delicias;Arganzuela
2013;Noviembre;870;920;25;2;Delicias;Arganzuela
2013;Diciembre;860;917;25;2;Delicias;Arganzuela
2014;Enero;894;940;25;2;Delicias;Arganzuela
2014;Febrero;902;926;25;2;Delicias;Arganzuela
2014;Marzo;881;913;25;2;Delicias;Arganzuela
2014;Abril;871;895;25;2;Delicias;Arganzuela
2014;Mayo;824;886;25;2;Delicias;Arganzuela
2014;Junio;807;872;25;2;Delicias;Arganzuela
2014;Julio;822;903;25;2;Delicias;Arganzuela
2014;Agosto;825;910;25;2;Delicias;Arganzuela
2014;Septiembre;804;891;25;2;Delicias;Arganzuela
2014;Octubre;787;872;25;2;Delicias;Arganzuela
2014;Noviembre;776;867;25;2;Delicias;Arganzuela
2014;Diciembre;739;853;25;2;Delicias;Arganzuela
2015;Enero;773;910;25;2;Delicias;Arganzuela
2015;Febrero;785;913;25;2;Delicias;Arganzuela
2015;Marzo;764;893;25;2;Delicias;Arganzuela
2015;Abril;740;861;25;2;Delicias;Arganzuela
2015;Mayo;695;827;25;2;Delicias;Arganzuela
2015;Junio;647;794;25;2;Delicias;Arganzuela
2015;Julio;663;830;25;2;Delicias;Arganzuela
2015;Agosto;672;856;25;2;Delicias;Arganzuela
2015;Septiembre;659;829;25;2;Delicias;Arganzuela
2015;Octubre;686;822;25;2;Delicias;Arganzuela
2015;Noviembre;685;805;25;2;Delicias;Arganzuela
2015;Diciembre;703;793;25;2;Delicias;Arganzuela
2016;Enero;692;820;25;2;Delicias;Arganzuela
2016;Febrero;708;816;25;2;Delicias;Arganzuela
2016;Marzo;713;796;25;2;Delicias;Arganzuela
2016;Abril;682;788;25;2;Delicias;Arganzuela
2016;Mayo;650;770;25;2;Delicias;Arganzuela
2016;Junio;611;773;25;2;Delicias;Arganzuela
2016;Julio;598;804;25;2;Delicias;Arganzuela
2016;Agosto;590;817;25;2;Delicias;Arganzuela
2016;Septiembre;576;768;25;2;Delicias;Arganzuela
2016;Octubre;582;757;25;2;Delicias;Arganzuela
2016;Noviembre;565;765;25;2;Delicias;Arganzuela
2016;Diciembre;554;728;25;2;Delicias;Arganzuela
2017;Enero;584;748;25;2;Delicias;Arganzuela
2017;Febrero;595;749;25;2;Delicias;Arganzuela
2017;Marzo;596;742;25;2;Delicias;Arganzuela
2017;Abril;575;742;25;2;Delicias;Arganzuela
2017;Mayo;563;729;25;2;Delicias;Arganzuela
2017;Junio;540;724;25;2;Delicias;Arganzuela
2017;Julio;541;742;25;2;Delicias;Arganzuela
2017;Agosto;554;743;25;2;Delicias;Arganzuela
2017;Septiembre;535;715;25;2;Delicias;Arganzuela
2017;Octubre;539;701;25;2;Delicias;Arganzuela
2017;Noviembre;536;680;25;2;Delicias;Arganzuela
2017;Diciembre;557;677;25;2;Delicias;Arganzuela
2018;Enero;551;708;25;2;Delicias;Arganzuela
2018;Febrero;558;699;25;2;Delicias;Arganzuela
2018;Marzo;550;659;25;2;Delicias;Arganzuela
2018;Abril;535;679;25;2;Delicias;Arganzuela
2018;Mayo;497;670;25;2;Delicias;Arganzuela
2018;Junio;486;638;25;2;Delicias;Arganzuela
2018;Julio;485;664;25;2;Delicias;Arganzuela
2018;Agosto;486;683;25;2;Delicias;Arganzuela
2018;Septiembre;496;660;25;2;Delicias;Arganzuela
2018;Octubre;468;668;25;2;Delicias;Arganzuela
2018;Noviembre;451;667;25;2;Delicias;Arganzuela
2018;Diciembre;456;637;25;2;Delicias;Arganzuela
2019;Enero;474;666;25;2;Delicias;Arganzuela
2019;Febrero;492;668;25;2;Delicias;Arganzuela
2019;Marzo;474;654;25;2;Delicias;Arganzuela
2019;Abril;470;619;25;2;Delicias;Arganzuela
2019;Mayo;457;610;25;2;Delicias;Arganzuela
2019;Junio;454;609;25;2;Delicias;Arganzuela
2019;Julio;387;540;25;2;Delicias;Arganzuela
2019;Agosto;484;634;25;2;Delicias;Arganzuela
2019;Septiembre;501;643;25;2;Delicias;Arganzuela
2019;Octubre;513;640;25;2;Delicias;Arganzuela
2019;Noviembre;491;614;25;2;Delicias;Arganzuela
2019;Diciembre;490;604;25;2;Delicias;Arganzuela
2020;Enero;499;634;25;2;Delicias;Arganzuela
2020;Febrero;501;598;25;2;Delicias;Arganzuela
2020;Marzo;524;624;25;2;Delicias;Arganzuela
2020;Abril;608;733;25;2;Delicias;Arganzuela
2020;Mayo;630;760;25;2;Delicias;Arganzuela
2020;Junio;609;768;25;2;Delicias;Arganzuela
2020;Julio;613;771;25;2;Delicias;Arganzuela
2020;Agosto;603;790;25;2;Delicias;Arganzuela
2020;Septiembre;578;768;25;2;Delicias;Arganzuela
2020;Octubre;594;771;25;2;Delicias;Arganzuela
2020;Noviembre;619;760;25;2;Delicias;Arganzuela
2020;Diciembre;628;745;25;2;Delicias;Arganzuela
2021;Enero;641;756;25;2;Delicias;Arganzuela
2021;Febrero;645;780;25;2;Delicias;Arganzuela
2021;Marzo;638;770;25;2;Delicias;Arganzuela
2021;Abril;635;747;25;2;Delicias;Arganzuela
2021;Mayo;606;740;25;2;Delicias;Arganzuela
2021;Junio;585;718;25;2;Delicias;Arganzuela
2021;Julio;564;724;25;2;Delicias;Arganzuela
2021;Agosto;572;728;25;2;Delicias;Arganzuela
2021;Septiembre;546;730;25;2;Delicias;Arganzuela
2021;Octubre;527;701;25;2;Delicias;Arganzuela
2021;Noviembre;517;676;25;2;Delicias;Arganzuela
2021;Diciembre;499;632;25;2;Delicias;Arganzuela
2022;Enero;471;630;25;2;Delicias;Arganzuela
2022;Febrero;435;575;25;2;Delicias;Arganzuela
2022;Marzo;454;557;25;2;Delicias;Arganzuela
2022;Abril;435;537;25;2;Delicias;Arganzuela
2022;Mayo;442;515;25;2;Delicias;Arganzuela
2022;Junio;354;444;25;2;Delicias;Arganzuela
2022;Julio;398;525;25;2;Delicias;Arganzuela
2022;Agosto;410;531;25;2;Delicias;Arganzuela
2022;Septiembre;434;522;25;2;Delicias;Arganzuela
2022;Octubre;406;523;25;2;Delicias;Arganzuela
2022;Noviembre;404;507;25;2;Delicias;Arganzuela
2022;Diciembre;403;506;25;2;Delicias;Arganzuela
2023;Enero;419;515;25;2;Delicias;Arganzuela
2023;Febrero;426;543;25;2;Delicias;Arganzuela
2012;Diciembre;850;840;23;2;Chopera;Arganzuela
2013;Enero;873;861;23;2;Chopera;Arganzuela
2013;Febrero;855;876;23;2;Chopera;Arganzuela
2013;Marzo;864;877;23;2;Chopera;Arganzuela
2013;Abril;854;875;23;2;Chopera;Arganzuela
